b6f24a7ecf9fb72b	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	UniqueConstraint	0	UNIQUE ()
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	both	CheckConstraint	0	CHECK (constrained > 0)
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	both	ColumnOption::Check	0	CHECK (constrained > 0)
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	both	ColumnOption::ForeignKey	0	REFERENCES othertable (a, b)
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	both	ColumnOption::ForeignKey	0	REFERENCES othertable2 ON DELETE CASCADE ON UPDATE NO ACTION
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	both	ColumnOptionDef	0	CHECK (constrained > 0)
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	both	ColumnOptionDef	0	CONSTRAINT pkey PRIMARY KEY
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	both	ColumnOptionDef	0	REFERENCES othertable (a, b)
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	both	ColumnOptionDef	0	REFERENCES othertable2 ON DELETE CASCADE ON UPDATE NO ACTION
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	both	ForeignKeyConstraint	0	CONSTRAINT fkey FOREIGN KEY (lat) REFERENCES othertable3(lat) ON DELETE RESTRICT
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	both	ForeignKeyConstraint	0	CONSTRAINT fkey2 FOREIGN KEY (lat) REFERENCES othertable4(lat) ON DELETE NO ACTION ON UPDATE RESTRICT
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	both	ForeignKeyConstraint	0	FOREIGN KEY () REFERENCES othertable(a, b)
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	both	ForeignKeyConstraint	0	FOREIGN KEY () REFERENCES othertable2 ON DELETE CASCADE ON UPDATE NO ACTION
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	both	ForeignKeyConstraint	0	FOREIGN KEY (lat) REFERENCES othertable4(lat) ON DELETE CASCADE ON UPDATE SET DEFAULT
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	both	ForeignKeyConstraint	0	FOREIGN KEY (lng) REFERENCES othertable4(longitude) ON UPDATE SET NULL
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	both	TableConstraint::ForeignKey	0	CONSTRAINT fkey FOREIGN KEY (lat) REFERENCES othertable3(lat) ON DELETE RESTRICT
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	both	TableConstraint::ForeignKey	0	CONSTRAINT fkey2 FOREIGN KEY (lat) REFERENCES othertable4(lat) ON DELETE NO ACTION ON UPDATE RESTRICT
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	both	TableConstraint::ForeignKey	0	FOREIGN KEY (lat) REFERENCES othertable4(lat) ON DELETE CASCADE ON UPDATE SET DEFAULT
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	both	TableConstraint::ForeignKey	0	FOREIGN KEY (lng) REFERENCES othertable4(longitude) ON UPDATE SET NULL
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	constrained INT NULL CONSTRAINT pkey PRIMARY KEY NOT NULL UNIQUE CHECK (constrained > 0)
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	lat DOUBLE NULL
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	lng DOUBLE
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	name VARCHAR(100) NOT NULL
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	ref INT REFERENCES othertable (a, b)
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	ref2 INT REFERENCES othertable2 ON DELETE CASCADE ON UPDATE NO ACTION
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOption::NotNull	0	NOT NULL
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOption::NotNull	1	NOT NULL
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOption::Null	0	NULL
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOption::Null	1	NULL
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOption::PrimaryKey	0	PRIMARY KEY
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOption::Unique	0	UNIQUE
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOptionDef	0	NOT NULL
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOptionDef	0	NULL
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOptionDef	0	UNIQUE
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOptionDef	1	NOT NULL
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOptionDef	1	NULL
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	PrimaryKeyConstraint	0	PRIMARY KEY ()
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	ReferentialAction::Cascade	0	CASCADE
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	ReferentialAction::Cascade	1	CASCADE
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	ReferentialAction::NoAction	0	NO ACTION
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	ReferentialAction::NoAction	1	NO ACTION
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	ReferentialAction::Restrict	0	RESTRICT
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	ReferentialAction::Restrict	1	RESTRICT
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	ReferentialAction::SetDefault	0	SET DEFAULT
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	ReferentialAction::SetNull	0	SET NULL
b6f24a7ecf9fb72b	fdaf9332c09858cf	DuckDbDialect	structure	empty	UniqueConstraint	0	UNIQUE ()
b71c999f9b7d71ba	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	SelectItem::UnnamedExpr	0	CAST('1 second' AS INTERVAL DAY TO HOUR)
b71c999f9b7d71ba	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT CAST('1 second' AS INTERVAL DAY TO HOUR)
b71c999f9b7d71ba	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	CAST('1 second' AS INTERVAL DAY TO HOUR)
b71c999f9b7d71ba	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT CAST('1 second' AS INTERVAL DAY TO HOUR)
b71c999f9b7d71ba	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT CAST('1 second' AS INTERVAL DAY TO HOUR)
b7384af2b5d23d3d	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT * FROM student WHERE id = '1' FOR SHARE OF school FOR UPDATE OF student
b7384af2b5d23d3d	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	ObjectName	0	school
b7384af2b5d23d3d	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	ObjectName	1	student
b7384af2b5d23d3d	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT * FROM student WHERE id = '1' FOR SHARE OF school FOR UPDATE OF student
b7384af2b5d23d3d	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	ObjectName	0	school
b7384af2b5d23d3d	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	ObjectName	1	student
b73bf343d05654ab	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL(1)
b73bf343d05654ab	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL(1)
b73bf343d05654ab	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL(1)
b73bf343d05654ab	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL(1)
b73bf343d05654ab	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL(1)
b73f1743d058c7ae	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL(0)
b73f1743d058c7ae	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL(0)
b73f1743d058c7ae	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL(0)
b73f1743d058c7ae	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL(0)
b73f1743d058c7ae	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL(0)
b7427f43d05bae3d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL(3)
b7427f43d05bae3d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL(3)
b7427f43d05bae3d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL(3)
b7427f43d05bae3d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL(3)
b7427f43d05bae3d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL(3)
b7461343d05edf90	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL(2)
b7461343d05edf90	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL(2)
b7461343d05edf90	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL(2)
b7461343d05edf90	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL(2)
b7461343d05edf90	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL(2)
b7497b43d061c61f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL(5)
b7497b43d061c61f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL(5)
b7497b43d061c61f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL(5)
b7497b43d061c61f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL(5)
b7497b43d061c61f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL(5)
b74bc0fbb42e60b3	4edff8487059a4e8	SnowflakeDialect,RedshiftSqlDialect,GenericDialect	edges	both	SetExpr::Query	0	(SELECT t2.id, t2.name FROM t2)
b74bc0fbb42e60b3	4edff8487059a4e8	SnowflakeDialect,RedshiftSqlDialect,GenericDialect	reparse	inexact	Query	0	(SELECT t2.id, t2.name FROM t2)
b74c9f43d0643922	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL(4)
b74c9f43d0643922	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL(4)
b74c9f43d0643922	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL(4)
b74c9f43d0643922	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL(4)
b74c9f43d0643922	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL(4)
b7537b43d06a1aa4	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL(6)
b7537b43d06a1aa4	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL(6)
b7537b43d06a1aa4	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL(6)
b7537b43d06a1aa4	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL(6)
b7537b43d06a1aa4	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL(6)
b7548da76e71ed99	4edff8487059a4e8	SnowflakeDialect	edges	start	TableAlias	0	AS FETCH
b79b9d7697197117	4edff8487059a4e8	PostgreSqlDialect	edges	both	FunctionArguments::List	0	(first_name, last_name)
b79b9d7697197117	4edff8487059a4e8	PostgreSqlDialect	edges	end	Function	0	concat_users_name(first_name, last_name)
b79b9d7697197117	4edff8487059a4e8	PostgreSqlDialect	edges	end	IndexColumn	0	concat_users_name(first_name, last_name) gist_trgm_ops
b79b9d7697197117	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	Expr::Function	0	concat_users_name(first_name, last_name)
b79b9d7697197117	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	OrderByExpr	0	concat_users_name(first_name, last_name)
b79b9d7697197117	4edff8487059a4e8	PostgreSqlDialect	structure	outside-parent	ObjectName	0	gist_trgm_ops
b7ab93bb1cb024d5	4edff8487059a4e8	PostgreSqlDialect	edges	both	Array	0	ARRAY['a_c%']
b7ab93bb1cb024d5	4edff8487059a4e8	PostgreSqlDialect	edges	end	SelectItem::UnnamedExpr	0	'abc' !~~ ALL(ARRAY['a_c%'])
b7ab93bb1cb024d5	4edff8487059a4e8	PostgreSqlDialect	edges	end	SetExpr::Select	0	SELECT 'abc' !~~ ALL(ARRAY['a_c%'])
b7ab93bb1cb024d5	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	Expr::AllOp	0	'abc' !~~ ALL(ARRAY['a_c%'])
b7ab93bb1cb024d5	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	Expr::Array	0	ARRAY['a_c%']
b7ab93bb1cb024d5	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	Query	0	SELECT 'abc' !~~ ALL(ARRAY['a_c%'])
b7ab93bb1cb024d5	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	Select	0	SELECT 'abc' !~~ ALL(ARRAY['a_c%'])
b7af28a5d198ae92	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	SelectItem::UnnamedExpr	0	CAST('1 second' AS INTERVAL YEAR(3))
b7af28a5d198ae92	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT CAST('1 second' AS INTERVAL YEAR(3))
b7af28a5d198ae92	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	CAST('1 second' AS INTERVAL YEAR(3))
b7af28a5d198ae92	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT CAST('1 second' AS INTERVAL YEAR(3))
b7af28a5d198ae92	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT CAST('1 second' AS INTERVAL YEAR(3))
b7cb1b52d8efbd04	4edff8487059a4e8	PostgreSqlDialect	edges	both	CheckConstraint	0	CHECK (VALUE > 0)
b7cb1b52d8efbd04	4edff8487059a4e8	PostgreSqlDialect	edges	both	TableConstraint::Check	0	CHECK (VALUE > 0)
b7d03046948113c7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	FunctionArguments::List	0	(order)
b7d03046948113c7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	Function	0	SUM(order)
b7d03046948113c7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SelectItem::UnnamedExpr	0	SUM(order)
b7d03046948113c7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT id, fname, lname, SUM(order) FROM customer GROUP BY ALL
b7d03046948113c7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Function	0	SUM(order)
b7d03046948113c7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT id, fname, lname, SUM(order) FROM customer GROUP BY ALL
b7d03046948113c7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT id, fname, lname, SUM(order) FROM customer GROUP BY ALL
b7d03046948113c7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	GroupByExpr::All	0	GROUP BY ALL
b7d03046948113c7	fdaf9332c09858cf	DuckDbDialect	edges	both	FunctionArguments::List	0	(order)
b7d03046948113c7	fdaf9332c09858cf	DuckDbDialect	edges	end	Function	0	SUM(order)
b7d03046948113c7	fdaf9332c09858cf	DuckDbDialect	edges	end	SelectItem::UnnamedExpr	0	SUM(order)
b7d03046948113c7	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT id, fname, lname, SUM(order) FROM customer GROUP BY ALL
b7d03046948113c7	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Function	0	SUM(order)
b7d03046948113c7	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT id, fname, lname, SUM(order) FROM customer GROUP BY ALL
b7d03046948113c7	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT id, fname, lname, SUM(order) FROM customer GROUP BY ALL
b7d03046948113c7	fdaf9332c09858cf	DuckDbDialect	structure	empty	GroupByExpr::All	0	GROUP BY ALL
b7ee2bf75aecce0c	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	end	ColumnDef	0	a INT
b7ee2bf75aecce0c	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	end	ColumnDef	0	b INT GENERATED ALWAYS AS (a * 2)
b7ee2bf75aecce0c	4edff8487059a4e8	MySqlDialect,GenericDialect	structure	empty	ColumnOption::Generated	0	GENERATED ALWAYS AS (a * 2)
b7ee2bf75aecce0c	4edff8487059a4e8	MySqlDialect,GenericDialect	structure	empty	ColumnOptionDef	0	GENERATED ALWAYS AS (a * 2)
b7ee2bf75aecce0c	4edff8487059a4e8	MySqlDialect,GenericDialect	structure	outside-parent	Expr::BinaryOp	0	a * 2
b7ee2bf75aecce0c	4edff8487059a4e8	SQLiteDialect,GenericDialect	edges	end	ColumnDef	0	a INT
b7ee2bf75aecce0c	4edff8487059a4e8	SQLiteDialect,GenericDialect	edges	end	ColumnDef	0	b INT GENERATED ALWAYS AS (a * 2)
b7ee2bf75aecce0c	4edff8487059a4e8	SQLiteDialect,GenericDialect	structure	empty	ColumnOption::Generated	0	GENERATED ALWAYS AS (a * 2)
b7ee2bf75aecce0c	4edff8487059a4e8	SQLiteDialect,GenericDialect	structure	empty	ColumnOptionDef	0	GENERATED ALWAYS AS (a * 2)
b7ee2bf75aecce0c	4edff8487059a4e8	SQLiteDialect,GenericDialect	structure	outside-parent	Expr::BinaryOp	0	a * 2
b7fbe0b92e543ba3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	structure	empty	Ident	0	'cluster'
b802492d372d4dbc	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	SelectItem::UnnamedExpr	0	INTERVAL '1' YEAR
b802492d372d4dbc	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT INTERVAL '1' YEAR
b802492d372d4dbc	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Interval	0	INTERVAL '1' YEAR
b802492d372d4dbc	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT INTERVAL '1' YEAR
b802492d372d4dbc	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT INTERVAL '1' YEAR
b802492d372d4dbc	fdaf9332c09858cf	DuckDbDialect	edges	both	SelectItem::UnnamedExpr	0	INTERVAL '1' YEAR
b802492d372d4dbc	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT INTERVAL '1' YEAR
b802492d372d4dbc	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Interval	0	INTERVAL '1' YEAR
b802492d372d4dbc	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT INTERVAL '1' YEAR
b802492d372d4dbc	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT INTERVAL '1' YEAR
b80e0ac66c6c7413	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	Join	0	RIGHT JOIN t2 USING(c1)
b80e0ac66c6c7413	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT * FROM t1 RIGHT JOIN t2 USING(c1)
b80e0ac66c6c7413	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	TableWithJoins	0	t1 RIGHT JOIN t2 USING(c1)
b80e0ac66c6c7413	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT * FROM t1 RIGHT JOIN t2 USING(c1)
b80e0ac66c6c7413	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT * FROM t1 RIGHT JOIN t2 USING(c1)
