fae76317b31081b7	fdaf9332c09858cf	DuckDbDialect	edges	both	AlterTableOperation::AddConstraint	0	ADD CONSTRAINT customer_address_id_fkey FOREIGN KEY (address_id) REFERENCES public.address(address_id)
fae76317b31081b7	fdaf9332c09858cf	DuckDbDialect	edges	both	ForeignKeyConstraint	0	CONSTRAINT customer_address_id_fkey FOREIGN KEY (address_id) REFERENCES public.address(address_id)
fae76317b31081b7	fdaf9332c09858cf	DuckDbDialect	edges	both	TableConstraint::ForeignKey	0	CONSTRAINT customer_address_id_fkey FOREIGN KEY (address_id) REFERENCES public.address(address_id)
fae76317b31081b7	fdaf9332c09858cf	DuckDbDialect	edges	start	AlterTable	0	ALTER TABLE tab ADD CONSTRAINT customer_address_id_fkey FOREIGN KEY (address_id) REFERENCES public.address(address_id)
fae76317b31081b7	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::AlterTable	0	ALTER TABLE tab ADD CONSTRAINT customer_address_id_fkey FOREIGN KEY (address_id) REFERENCES public.address(address_id)
faf5f74524ebcd47	4edff8487059a4e8	SnowflakeDialect,GenericDialect	extent	empty	Statement::Grant	0	GRANT USAGE ON DATABASE obj1 TO ROLE role1 WITH GRANT OPTION
fb0f6c1a03737670	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	SelectItem::UnnamedExpr	0	INTERVAL 1 MINUTES
fb0f6c1a03737670	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT INTERVAL 1 MINUTES
fb0f6c1a03737670	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::Query	0	SELECT INTERVAL 1 MINUTES
fb0f6c1a03737670	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Interval	0	INTERVAL 1 MINUTES
fb0f6c1a03737670	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT INTERVAL 1 MINUTES
fb0f6c1a03737670	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT INTERVAL 1 MINUTES
fb0f6c1a03737670	fdaf9332c09858cf	DuckDbDialect	edges	both	SelectItem::UnnamedExpr	0	INTERVAL 1 MINUTES
fb0f6c1a03737670	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT INTERVAL 1 MINUTES
fb0f6c1a03737670	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Query	0	SELECT INTERVAL 1 MINUTES
fb0f6c1a03737670	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Interval	0	INTERVAL 1 MINUTES
fb0f6c1a03737670	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT INTERVAL 1 MINUTES
fb0f6c1a03737670	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT INTERVAL 1 MINUTES
fb1bec4a205e5c54	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	start	AlterTable	0	ALTER TABLE tab DROP PRIMARY KEY
fb1bec4a205e5c54	4edff8487059a4e8	MySqlDialect,GenericDialect	extent	inexact	Statement::AlterTable	0	ALTER TABLE tab DROP PRIMARY KEY
fb1bec4a205e5c54	4edff8487059a4e8	MySqlDialect,GenericDialect	structure	empty	AlterTableOperation::DropPrimaryKey	0	DROP PRIMARY KEY
fb23c4e3d8155343	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	SelectItem::UnnamedExpr	0	CAST('1 second' AS INTERVAL DAY TO HOUR(6))
fb23c4e3d8155343	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT CAST('1 second' AS INTERVAL DAY TO HOUR(6))
fb23c4e3d8155343	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT CAST('1 second' AS INTERVAL DAY TO HOUR(6))
fb23c4e3d8155343	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	CAST('1 second' AS INTERVAL DAY TO HOUR(6))
fb23c4e3d8155343	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT CAST('1 second' AS INTERVAL DAY TO HOUR(6))
fb23c4e3d8155343	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT CAST('1 second' AS INTERVAL DAY TO HOUR(6))
fb2ada6954b5ba36	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	edges	start	Join	0	CROSS JOIN orders
fb2ada6954b5ba36	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	extent	inexact	Statement::Query	0	SELECT * FROM tbl |> CROSS JOIN orders
fb2ada6954b5ba36	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	reparse	inexact	Query	0	SELECT * FROM tbl |> CROSS JOIN orders
fb2ada6954b5ba36	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	outside-parent	Join	0	CROSS JOIN orders
fb35507624d92632	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	SelectItem::UnnamedExpr	0	CEIL(d TO MINUTE)
fb35507624d92632	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Ceil	0	CEIL(d TO MINUTE)
fb35507624d92632	fdaf9332c09858cf	DuckDbDialect	edges	both	SelectItem::UnnamedExpr	0	CEIL(d TO MINUTE)
fb35507624d92632	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Ceil	0	CEIL(d TO MINUTE)
fb4b8da18149471d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	CreateTable	0	CREATE TABLE t (i INTERVAL HOUR TO MINUTE(3))
fb4b8da18149471d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	ColumnDef	0	i INTERVAL HOUR TO MINUTE(3)
fb4b8da18149471d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t (i INTERVAL HOUR TO MINUTE(3))
fb4badf6eafb7fa7	4edff8487059a4e8	PostgreSqlDialect	extent	empty	Statement::AlterRole	0	ALTER ROLE role_name IN DATABASE database_name SET maintenance_work_mem TO 100000
fb4c25a0fb0d27e9	4edff8487059a4e8	GenericDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	empty	Statement::AlterUser	0	ALTER USER u1 SET PASSWORD='secret', DEFAULT_SECONDARY_ROLES=('ALL')
fb4c25a0fb0d27e9	fdaf9332c09858cf	DuckDbDialect	extent	empty	Statement::AlterUser	0	ALTER USER u1 SET PASSWORD='secret', DEFAULT_SECONDARY_ROLES=('ALL')
fb58b0025c0f26ee	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::Deallocate	0	DEALLOCATE a
fb7a714c6cb53232	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	Function	0	ROW_NUMBER() OVER (PARTITION BY p ORDER BY o)
fb7a714c6cb53232	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Function	0	ROW_NUMBER() OVER (PARTITION BY p ORDER BY o)
fb7a714c6cb53232	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	FunctionArguments::List	0	()
fb7a714c6cb53232	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Expr::Identifier	1	p
fb7a714c6cb53232	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	OrderByExpr	0	o
fb7a714c6cb53232	fdaf9332c09858cf	DuckDbDialect	edges	end	Function	0	ROW_NUMBER() OVER (PARTITION BY p ORDER BY o)
fb7a714c6cb53232	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Function	0	ROW_NUMBER() OVER (PARTITION BY p ORDER BY o)
fb7a714c6cb53232	fdaf9332c09858cf	DuckDbDialect	structure	empty	FunctionArguments::List	0	()
fb7a714c6cb53232	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Expr::Identifier	1	p
fb7a714c6cb53232	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	OrderByExpr	0	o
fb7bcef94a786d08	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::CreateTextSearch	0	CREATE TEXT SEARCH PARSER p (start = prsd_start, gettoken = prsd_nexttoken, end = prsd_end, lextypes = prsd_lextype)
fb7bcef94a786d08	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	CreateTextSearch	0	CREATE TEXT SEARCH PARSER p (start = prsd_start, gettoken = prsd_nexttoken, end = prsd_end, lextypes = prsd_lextype)
fbdc2be2520329b6	4edff8487059a4e8	SnowflakeDialect,GenericDialect	extent	empty	Statement::Grant	0	GRANT MANAGE EVENT SHARING ON ACCOUNT TO ROLE role1
fbe67cae6b903478	4edff8487059a4e8	GenericDialect,SnowflakeDialect,RedshiftSqlDialect	edges	both	ExcludeSelectItem::Multiple	0	EXCLUDE (f.account_canonical_id, f.amount)
fbe67cae6b903478	4edff8487059a4e8	GenericDialect,SnowflakeDialect,RedshiftSqlDialect	edges	end	SelectItem::QualifiedWildcard	0	f.* EXCLUDE (f.account_canonical_id, f.amount)
fbe67cae6b903478	4edff8487059a4e8	GenericDialect,SnowflakeDialect,RedshiftSqlDialect	edges	end	SelectItemQualifiedWildcardKind::ObjectName	0	f.*
fbe67cae6b903478	4edff8487059a4e8	GenericDialect,SnowflakeDialect,RedshiftSqlDialect	edges	start	TableAlias	0	AS f
fbe67cae6b903478	fdaf9332c09858cf	DuckDbDialect	edges	both	ExcludeSelectItem::Multiple	0	EXCLUDE (f.account_canonical_id, f.amount)
fbe67cae6b903478	fdaf9332c09858cf	DuckDbDialect	edges	end	SelectItem::QualifiedWildcard	0	f.* EXCLUDE (f.account_canonical_id, f.amount)
fbe67cae6b903478	fdaf9332c09858cf	DuckDbDialect	edges	end	SelectItemQualifiedWildcardKind::ObjectName	0	f.*
fbe67cae6b903478	fdaf9332c09858cf	DuckDbDialect	edges	start	TableAlias	0	AS f
fbfe22247fed2167	4edff8487059a4e8	SnowflakeDialect,GenericDialect	extent	empty	Statement::Grant	0	GRANT APPLYBUDGET ON RESOURCE MONITOR obj1 TO ROLE role1
fc0609171dfac497	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	AlterTableOperation::AlterColumn	0	ALTER COLUMN id ADD GENERATED AS IDENTITY ( INCREMENT 1 MINVALUE 1 )
fc0609171dfac497	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	start	AlterTable	0	ALTER TABLE t ALTER COLUMN id ADD GENERATED AS IDENTITY ( INCREMENT 1 MINVALUE 1 )
fc0609171dfac497	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::AlterTable	0	ALTER TABLE t ALTER COLUMN id ADD GENERATED AS IDENTITY ( INCREMENT 1 MINVALUE 1 )
fc0609171dfac497	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	AlterColumnOperation::AddGenerated	0	ADD GENERATED AS IDENTITY ( INCREMENT 1 MINVALUE 1 )
fc0609171dfac497	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	outside-parent	Expr::Value	0	1
fc0609171dfac497	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	outside-parent	Expr::Value	1	1
fc116e7248db9f86	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::DropExtension	0	DROP EXTENSION extension_name RESTRICT
fc116e7248db9f86	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	DropExtension	0	DROP EXTENSION extension_name RESTRICT
fc116e7248db9f86	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ReferentialAction::Restrict	0	RESTRICT
fc130886abcf0011	4edff8487059a4e8	ClickHouseDialect	edges	start	Use::Object	0	USE DEFAULT
fc130886abcf0011	4edff8487059a4e8	ClickHouseDialect	extent	inexact	Statement::Use	0	USE DEFAULT
fc130886abcf0011	4edff8487059a4e8	DatabricksDialect	edges	start	Use::Object	0	USE DEFAULT
fc130886abcf0011	4edff8487059a4e8	DatabricksDialect	extent	inexact	Statement::Use	0	USE DEFAULT
fc130886abcf0011	4edff8487059a4e8	HiveDialect	extent	empty	Statement::Use	0	USE DEFAULT
fc130886abcf0011	4edff8487059a4e8	HiveDialect	structure	empty	Use::Default	0	USE DEFAULT
fc130886abcf0011	4edff8487059a4e8	MsSqlDialect	edges	start	Use::Object	0	USE DEFAULT
fc130886abcf0011	4edff8487059a4e8	MsSqlDialect	extent	inexact	Statement::Use	0	USE DEFAULT
fc130886abcf0011	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	start	Use::Object	0	USE DEFAULT
fc130886abcf0011	4edff8487059a4e8	MySqlDialect,GenericDialect	extent	inexact	Statement::Use	0	USE DEFAULT
fc130886abcf0011	4edff8487059a4e8	SnowflakeDialect	edges	start	Use::Object	0	USE DEFAULT
fc130886abcf0011	4edff8487059a4e8	SnowflakeDialect	extent	inexact	Statement::Use	0	USE DEFAULT
fc130886abcf0011	fdaf9332c09858cf	DuckDbDialect	edges	start	Use::Object	0	USE DEFAULT
fc130886abcf0011	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Use	0	USE DEFAULT
fc22389b9accc829	4edff8487059a4e8	MySqlDialect,GenericDialect	extent	empty	Statement::ShowColumns	0	SHOW EXTENDED FULL COLUMNS FROM mytable
fc4f5901404bc9b2	4edff8487059a4e8	HiveDialect	edges	both	AlterTableOperation::DropPartitions	0	DROP PARTITION (a = 1)
fc4f5901404bc9b2	4edff8487059a4e8	HiveDialect	edges	start	AlterTable	0	ALTER TABLE db.table DROP PARTITION (a = 1)
fc4f5901404bc9b2	4edff8487059a4e8	HiveDialect	extent	inexact	Statement::AlterTable	0	ALTER TABLE db.table DROP PARTITION (a = 1)
fc5b3c46141ac538	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::CreateFunction	0	CREATE FUNCTION add(INTEGER, INTEGER) RETURNS INTEGER LANGUAGE SQL IMMUTABLE STRICT PARALLEL SAFE AS 'select $1 + $2;'
fc635b2977a213de	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	TableAlias	0	AS S
fc635b2977a213de	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	TableAlias	0	AS dest
fc635b2977a213de	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	Values	0	VALUES (stg.A, stg.B, stg.C)
fc635b2977a213de	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Nested	0	(1 > 1)
fc635b2977a213de	fdaf9332c09858cf	DuckDbDialect	edges	start	TableAlias	0	AS S
fc635b2977a213de	fdaf9332c09858cf	DuckDbDialect	edges	start	TableAlias	0	AS dest
fc635b2977a213de	fdaf9332c09858cf	DuckDbDialect	edges	start	Values	0	VALUES (stg.A, stg.B, stg.C)
fc635b2977a213de	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Nested	0	(1 > 1)
fc6ffdd399713150	4edff8487059a4e8	GenericDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	empty	Statement::AlterUser	0	ALTER USER IF EXISTS u1 REMOVE DELEGATED AUTHORIZATIONS FROM SECURITY INTEGRATION i1
fc6ffdd399713150	fdaf9332c09858cf	DuckDbDialect	extent	empty	Statement::AlterUser	0	ALTER USER IF EXISTS u1 REMOVE DELEGATED AUTHORIZATIONS FROM SECURITY INTEGRATION i1
fc72c4b6b7f42e77	4edff8487059a4e8	MySqlDialect	edges	both	CreateTable	0	CREATE TABLE foo (bar DOUBLE(11,0))
fc72c4b6b7f42e77	4edff8487059a4e8	MySqlDialect	edges	end	ColumnDef	0	bar DOUBLE(11,0)
fc72c4b6b7f42e77	4edff8487059a4e8	MySqlDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE foo (bar DOUBLE(11,0))
fc88599c2e2e3832	4edff8487059a4e8	MsSqlDialect	extent	empty	Statement::Set	0	SET DEADLOCK_PRIORITY -8
fc8b96c9569b0c95	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	Join	0	JOIN t2 foo USING(c1)
fc8b96c9569b0c95	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT * FROM t1 JOIN t2 foo USING(c1)
fc8b96c9569b0c95	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	TableWithJoins	0	t1 JOIN t2 foo USING(c1)
fc8b96c9569b0c95	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::Query	0	SELECT * FROM t1 JOIN t2 foo USING(c1)
fc8b96c9569b0c95	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT * FROM t1 JOIN t2 foo USING(c1)
fc8b96c9569b0c95	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT * FROM t1 JOIN t2 foo USING(c1)
fc8b96c9569b0c95	fdaf9332c09858cf	DuckDbDialect	edges	both	Join	0	JOIN t2 foo USING(c1)
fc8b96c9569b0c95	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT * FROM t1 JOIN t2 foo USING(c1)
fc8b96c9569b0c95	fdaf9332c09858cf	DuckDbDialect	edges	end	TableWithJoins	0	t1 JOIN t2 foo USING(c1)
fc8b96c9569b0c95	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Query	0	SELECT * FROM t1 JOIN t2 foo USING(c1)
fc8b96c9569b0c95	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT * FROM t1 JOIN t2 foo USING(c1)
fc8b96c9569b0c95	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT * FROM t1 JOIN t2 foo USING(c1)
fcb94cdea8b0834b	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	SelectItem::UnnamedExpr	0	EXTRACT(TIMEZONE_REGION FROM d)
fcb94cdea8b0834b	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT EXTRACT(TIMEZONE_REGION FROM d)
fcb94cdea8b0834b	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::Query	0	SELECT EXTRACT(TIMEZONE_REGION FROM d)
fcb94cdea8b0834b	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Extract	0	EXTRACT(TIMEZONE_REGION FROM d)
fcb94cdea8b0834b	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT EXTRACT(TIMEZONE_REGION FROM d)
fcb94cdea8b0834b	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT EXTRACT(TIMEZONE_REGION FROM d)
fcb94cdea8b0834b	fdaf9332c09858cf	DuckDbDialect	edges	both	SelectItem::UnnamedExpr	0	EXTRACT(TIMEZONE_REGION FROM d)
fcb94cdea8b0834b	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT EXTRACT(TIMEZONE_REGION FROM d)
fcb94cdea8b0834b	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Query	0	SELECT EXTRACT(TIMEZONE_REGION FROM d)
fcb94cdea8b0834b	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Extract	0	EXTRACT(TIMEZONE_REGION FROM d)
fcb94cdea8b0834b	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT EXTRACT(TIMEZONE_REGION FROM d)
fcb94cdea8b0834b	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT EXTRACT(TIMEZONE_REGION FROM d)
fcc530faafa02edf	4edff8487059a4e8	ClickHouseDialect	edges	start	Use::Object	0	USE "DATABASE"
fcc530faafa02edf	4edff8487059a4e8	ClickHouseDialect	extent	inexact	Statement::Use	0	USE "DATABASE"
fcc530faafa02edf	4edff8487059a4e8	GenericDialect	edges	start	Use::Object	0	USE "DATABASE"
fcc530faafa02edf	4edff8487059a4e8	GenericDialect	extent	inexact	Statement::Use	0	USE "DATABASE"
fcc530faafa02edf	4edff8487059a4e8	HiveDialect	edges	start	Use::Object	0	USE "DATABASE"
fcc530faafa02edf	4edff8487059a4e8	HiveDialect	extent	inexact	Statement::Use	0	USE "DATABASE"
fcc530faafa02edf	4edff8487059a4e8	MsSqlDialect	edges	start	Use::Object	0	USE "DATABASE"
fcc530faafa02edf	4edff8487059a4e8	MsSqlDialect	extent	inexact	Statement::Use	0	USE "DATABASE"
fcc530faafa02edf	4edff8487059a4e8	MySqlDialect	extent	empty	Statement::Use	0	USE "DATABASE"
fcc530faafa02edf	4edff8487059a4e8	MySqlDialect	structure	empty	ObjectName	0	"DATABASE"
fcc530faafa02edf	4edff8487059a4e8	MySqlDialect	structure	empty	ObjectNamePart::Identifier	0	"DATABASE"
fcc530faafa02edf	4edff8487059a4e8	MySqlDialect	structure	empty	Use::Object	0	USE "DATABASE"
fcc530faafa02edf	fdaf9332c09858cf	DuckDbDialect	edges	start	Use::Object	0	USE "DATABASE"
